name,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime
Almost You,Comedy,1984,5.1,216,Adam Brooks,Adam Brooks,Brooke Adams,United States,1000000,95000,Almost You,96
Weird Science,Comedy,1985,6.6,83000,John Hughes,John Hughes,Anthony Michael Hall,United States,7500000,38934048,Universal Pictures,94
The Goonies,Adventure,1985,7.8,252000,Richard Donner,Chris Columbus,Sean Astin,United States,19000000,63980721,Warner Bros.,114
Back to the Future,Adventure,1985,8.5,1100000,Robert Zemeckis,Robert Zemeckis,Michael J. Fox,United States,19000000,381906762,Universal Pictures,116
To Live and Die in L.A.,Action,1985,7.3,31000,William Friedkin,Gerald Petievich,William Petersen,United States,6000000,17307019,SLM Production Group,116
Clue,Comedy,1985,7.3,88000,Jonathan Lynn,John Landis,Eileen Brennan,United States,15000000,14643997,Paramount Pictures,94
The Breakfast Club,Comedy,1985,7.8,367000,John Hughes,John Hughes,Emilio Estevez,United States,1000000,51525171,Universal Pictures,97
Cocoon,Comedy,1985,6.7,59000,Ron Howard,Tom Benedek,Don Ameche,United States,17500000,85313124,Twentieth Century Fox,117
Rambo: First Blood Part II,Action,1985,6.5,159000,George P. Cosmatos,David Morrell,Sylvester Stallone,United States,44000000,300400432,Estudios Churubusco Azteca S.A.,96
Mask,Biography,1985,7.2,27000,Peter Bogdanovich,Anna Hamilton Phelan,Cher,United States,8000000,48230162,Universal Pictures,120
Legend,Adventure,1985,6.4,62000,Ridley Scott,William Hjortsberg,Tom Cruise,United States,24500000,15502112,Legend Production Company,94
The Return of the Living Dead,Comedy,1985,7.3,56000,Dan O'Bannon,Rudy Ricci,Clu Gulager,United States,4000000,14237880,Cinema '84,91
St. Elmo's Fire,Drama,1985,6.4,38000,Joel Schumacher,Joel Schumacher,Demi Moore,United States,10000000,37803872,Columbia Pictures,110
Brazil,Drama,1985,7.9,191000,Terry Gilliam,Terry Gilliam,Jonathan Pryce,United Kingdom,15000000,9949953,Embassy International Pictures,132
Pale Rider,Drama,1985,7.3,55000,Clint Eastwood,Michael Butler,Clint Eastwood,United States,6900000,41410568,The Malpaso Company,115
Real Genius,Comedy,1985,7,31000,Martha Coolidge,Neal Israel,Val Kilmer,United States,8000000,12952019,Delphi III Productions,108
Commando,Action,1985,6.7,150000,Mark L. Lester,Jeph Loeb,Arnold Schwarzenegger,United States,10000000,57491000,SLM Production Group,90
Witness,Crime,1985,7.4,89000,Peter Weir,William Kelley,Harrison Ford,United States,12000000,68706993,Paramount Pictures,112
The Color Purple,Drama,1985,7.8,81000,Steven Spielberg,Menno Meyjes,Danny Glover,United States,15000000,98467863,Amblin Entertainment,154
Silverado,Action,1985,7.2,40000,Lawrence Kasdan,Lawrence Kasdan,Kevin Kline,United States,26000000,32192570,Columbia Pictures,133
Rocky IV,Drama,1985,6.9,192000,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,30000000,300473716,United Artists,91
Ran,Action,1985,8.2,117000,Akira Kurosawa,Akira Kurosawa,Tatsuya Nakadai,Japan,11500000,4164283,Greenwich Film Productions,162
Ladyhawke,Adventure,1985,7,44000,Richard Donner,Edward Khmara,Matthew Broderick,United States,20000000,18432000,Twentieth Century Fox,121
A Room with a View,Drama,1985,7.3,41000,James Ivory,E.M. Forster,Maggie Smith,United Kingdom,3000000,21041453,Goldcrest Films International,117
Red Sonja,Action,1985,5.1,39000,Richard Fleischer,Robert E. Howard,Arnold Schwarzenegger,United States,17900000,6951415,Dino De Laurentiis Company,89
Fright Night,Fantasy,1985,7.1,63000,Tom Holland,Tom Holland,Chris Sarandon,United States,9000000,24922237,Columbia Pictures,106
Explorers,Adventure,1985,6.5,20000,Joe Dante,Eric Luke,Ethan Hawke,United States,25000000,9873044,Paramount Pictures,109
Mad Max Beyond Thunderdome,Action,1985,6.3,129000,George Miller,Terry Hayes,Mel Gibson,Australia,10000000,36230219,Kennedy Miller Productions,107
After Hours,Comedy,1985,7.7,63000,Martin Scorsese,Joseph Minion,Griffin Dunne,United States,4500000,10609321,The Geffen Company,97
A View to a Kill,Action,1985,6.3,91000,John Glen,Richard Maibaum,Roger Moore,United Kingdom,30000000,50327960,Eon Productions,131
Fletch,Comedy,1985,6.9,49000,Michael Ritchie,Gregory McDonald,Chevy Chase,United States,8000000,59612888,Universal Pictures,98
Perfect,Drama,1985,4.5,4800,James Bridges,Aaron Latham,John Travolta,United States,19000000,12918858,Columbia Pictures,115
A Nightmare on Elm Street 2: Freddy's Revenge,Horror,1985,5.5,63000,Jack Sholder,David Chaskin,Robert Englund,United States,3000000,29999213,New Line Cinema,87
Lifeforce,Action,1985,6.2,24000,Tobe Hooper,Colin Wilson,Steve Railsback,United Kingdom,25000000,11603545,Golan-Globus Productions,101
Pee-wee's Big Adventure,Adventure,1985,7,50000,Tim Burton,Phil Hartman,Paul Reubens,United States,6000000,40940662,Warner Bros.,91
Out of Africa,Biography,1985,7.2,75000,Sydney Pollack,Karen Blixen,Meryl Streep,United States,31000000,227514205,Mirage Enterprises,161
Day of the Dead,Horror,1985,7.1,65000,George A. Romero,George A. Romero,Lori Cardille,United States,3500000,5000000,United Film Distribution Company (UFDC),101
National Lampoon's European Vacation,Adventure,1985,6.2,60000,Amy Heckerling,John Hughes,Chevy Chase,United States,17000000,49364621,National Lampoon,95
Spies Like Us,Adventure,1985,6.4,45000,John Landis,Dan Aykroyd,Chevy Chase,United States,22000000,60088980,Warner Bros.,102
House,Comedy,1985,6.2,24000,Steve Miner,Fred Dekker,William Katt,United States,3000000,19444631,New World Pictures,93
Police Academy 2: Their First Assignment,Comedy,1985,5.8,53000,Jerry Paris,Neal Israel,Steve Guttenberg,United States,7600000,55600000,Warner Bros.,87
The Black Cauldron,Animation,1985,6.4,33000,Ted Berman,Lloyd Alexander,Grant Bardsley,United States,44000000,21288692,Walt Disney Pictures,80
Friday the 13th: A New Beginning,Horror,1985,4.8,35000,Danny Steinmann,Martin Kitrosser,Melanie Kinnaman,United States,2200000,21930418,Georgetown Productions Inc.,92
Runaway Train,Action,1985,7.2,28000,Andrey Konchalovskiy,Djordje Milicevic,Jon Voight,United States,9000000,7683620,Golan-Globus Productions,111
Re-Animator,Comedy,1985,7.2,59000,Stuart Gordon,H.P. Lovecraft,Jeffrey Combs,United States,900000,2023414,Empire Pictures,104
Brewster's Millions,Comedy,1985,6.5,36000,Walter Hill,George Barr McCutcheon,Richard Pryor,United States,20000000,45833132,Universal Pictures,102
The Last Dragon,Action,1985,6.9,13000,Michael Schultz,Louis Venosta,Taimak,United States,10000000,25754284,Delphi III Productions,109
Desperately Seeking Susan,Comedy,1985,6,22000,Susan Seidelman,Leora Barish,Rosanna Arquette,United States,4500000,27398584,Orion Pictures,104
Jagged Edge,Drama,1985,6.5,14000,Richard Marquand,Joe Eszterhas,Jeff Bridges,United States,15000000,40491165,Columbia Pictures,108
Enemy Mine,Action,1985,6.9,45000,Wolfgang Petersen,Barry Longyear,Dennis Quaid,United States,40000000,12303411,Twentieth Century Fox,108
The Jewel of the Nile,Action,1985,6.1,53000,Lewis Teague,Mark Rosenthal,Michael Douglas,United States,25000000,96773200,SLM Production Group,106
Once Bitten,Comedy,1985,5.5,14000,Howard Storm,Dimitri Villard,Lauren Hutton,United States,3200000,10000000,Night Life Inc.,94
Into the Night,Action,1985,6.5,11000,John Landis,Ron Koslow,Jeff Goldblum,United States,8000000,7562164,Universal Pictures,115
The Sure Thing,Comedy,1985,7,20000,Rob Reiner,Steve Bloom,John Cusack,United States,4500000,18135531,Embassy Pictures,95
White Nights,Drama,1985,6.7,6900,Taylor Hackford,James Goldman,Mikhail Baryshnikov,United States,20000000,42160849,Columbia Pictures,136
Silver Bullet,Horror,1985,6.4,25000,Daniel Attias,Stephen King,Gary Busey,United States,7000000,12361866,Dino De Laurentiis Company,95
Young Sherlock Holmes,Adventure,1985,6.8,20000,Barry Levinson,Arthur Conan Doyle,Nicholas Rowe,United States,18000000,19739575,Amblin Entertainment,109
Smooth Talk,Drama,1985,6.5,2200,Joyce Chopra,Joyce Carol Oates,Treat Williams,United Kingdom,2400000,16785,American Playhouse,92
Porky's Revenge,Comedy,1985,4.8,8100,James Komack,Bob Clark,Dan Monahan,United States,9000000,20518905,Melvin Simon Productions,92
Year of the Dragon,Action,1985,6.9,14000,Michael Cimino,Robert Daley,Mickey Rourke,United States,24000000,18707466,Dino De Laurentiis Company,134
The Quiet Earth,Drama,1985,6.8,25000,Geoff Murphy,Craig Harrison,Bruno Lawrence,New Zealand,1000000,2123135,Cinepro,91
Mishima: A Life in Four Chapters,Biography,1985,8,10000,Paul Schrader,Paul Schrader,Ken Ogata,United States,5000000,569996,Zoetrope Studios,120
A Chorus Line,Drama,1985,6.2,9300,Richard Attenborough,Arnold Schulman,Michael Douglas,United States,27000000,14202899,Embassy Pictures,113
Cat's Eye,Comedy,1985,6.3,23000,Lewis Teague,Stephen King,Drew Barrymore,United States,7000000,13086298,Dino De Laurentiis Company,94
Murphy's Romance,Comedy,1985,7,5600,Martin Ritt,Max Schott,Sally Field,United States,13000000,30867525,Columbia Pictures,107
Fandango,Comedy,1985,6.7,7500,Kevin Reynolds,Kevin Reynolds,Kevin Costner,United States,7000000,91666,Warner Bros.,91
Death Wish 3,Action,1985,5.9,14000,Michael Winner,Don Jakoby,Charles Bronson,United States,9000000,16116878,The Cannon Group,92
King Solomon's Mines,Action,1985,5.2,13000,J. Lee Thompson,H. Rider Haggard,Richard Chamberlain,United States,12500000,15057465,The Cannon Group,100
American Warrior,Action,1985,5.5,14000,Sam Firstenberg,Paul De Mielche,Michael Dudikoff,United States,1000000,10499694,The Cannon Group,95
The Falcon and the Snowman,Biography,1985,6.8,11000,John Schlesinger,Robert Lindsey,Timothy Hutton,United Kingdom,12000000,17130087,Hemdale,131
Transylvania 6-5000,Comedy,1985,5,6900,Rudy De Luca,Rudy De Luca,Jeff Goldblum,Yugoslavia,3000000,7196872,Balcor Film Investors,93
Desert Hearts,Drama,1985,7,5500,Donna Deitch,Jane Rule,Helen Shaver,United States,1250000,2492088,Desert Hearts Productions,91
The Purple Rose of Cairo,Comedy,1985,7.7,48000,Woody Allen,Woody Allen,Mia Farrow,United States,15000000,10631333,Jack Rollins & Charles H. Joffe Productions,82
The Man with One Red Shoe,Comedy,1985,5.7,15000,Stan Dragoti,Francis Veber,Tom Hanks,United States,16000000,8645411,Twentieth Century Fox,92
Invasion U.S.A.,Action,1985,5.5,9200,Joseph Zito,James Bruner,Chuck Norris,United States,10000000,17536256,Cannon Films,107
Revolution,Adventure,1985,5.3,6500,Hugh Hudson,Robert Dillon,Al Pacino,United Kingdom,28000000,358574,Goldcrest Films International,126
Code of Silence,Action,1985,6.1,7300,Andrew Davis,Michael Butler,Chuck Norris,United States,7000000,20345361,Orion Pictures,101
Crimewave,Comedy,1985,5.7,5300,Sam Raimi,Ethan Coen,Louise Lasser,United States,3000000,5101,Columbia Pictures,83
Santa Claus: The Movie,Adventure,1985,6.3,12000,Jeannot Szwarc,David Newman,Dudley Moore,United Kingdom,50000000,23717291,GGG,107
Agnes of God,Drama,1985,6.6,6900,Norman Jewison,John Pielmeier,Jane Fonda,United States,10000000,25627836,Columbia Pictures,98
Stick,Action,1985,5.7,1900,Burt Reynolds,Elmore Leonard,Burt Reynolds,United States,22000000,8489518,Universal Pictures,109
The Bride,Fantasy,1985,5.3,2900,Franc Roddam,Lloyd Fonvielle,Sting,United Kingdom,13000000,3558669,Colgems Productions Ltd.,118
Godzilla 1985,Action,1985,6.2,6100,Directors,Reuben Bercovitch,Raymond Burr,Japan,2000000,4116395,Toho Company,87
Plenty,Drama,1985,6,2800,Fred Schepisi,David Hare,Meryl Streep,United Kingdom,10000000,6148000,Pressman Productions,121
King David,Adventure,1985,5.3,2100,Bruce Beresford,Andrew Birkin,Richard Gere,United Kingdom,22000000,5111099,Barclays Mercantile Industrial Finance,114
Missing in Action 2: The Beginning,Action,1985,5.3,7900,Lance Hool,Steve Bing,Chuck Norris,United States,2410000,10755447,The Cannon Group,100
The Protector,Action,1985,5.7,4200,James Glickenhaus,James Glickenhaus,Jackie Chan,Hong Kong,5000000,981817,Eurasia Investments,91
The Mean Season,Crime,1985,6.1,3800,Phillip Borsos,John Katzenbach,Kurt Russell,United States,7000000,4349446,David Foster Productions,103
Krush Groove,Comedy,1985,6.5,2900,Michael Schultz,Ralph Farquhar,Sheila E.,United States,3000000,11052713,Crystalite Productions,97
He-Man and She-Ra: The Secret of the Sword,Animation,1985,7.3,2600,Directors,Larry DiTillio,John Erwin,United States,2000000,7660857,Filmation Associates,100
Starchaser: The Legend of Orin,Animation,1985,6.5,2100,Steven Hahn,Jeffrey Scott,Joe Colligan,South Korea,15000000,3360800,Young Sung Production Co.,100
The Care Bears Movie,Animation,1985,5.7,5200,Arna Selznick,Peter Sauder,Georgia Engel,Canada,2000000,22934622,Nelvana,77
Twice in a Lifetime,Drama,1985,6.5,1000,Bud Yorkin,Colin Welland,Gene Hackman,United States,8000000,8402424,Bud Yorkin Productions,111
O.C. and Stiggs,Comedy,1985,5.4,1200,Robert Altman,Tod Carroll,Daniel Jenkins,United States,7000000,29815,Metro-Goldwyn-Mayer (MGM),109
Fever Pitch,Drama,1985,4.1,243,Richard Brooks,Richard Brooks,Ryan O'Neal,United States,7000000,618847,Metro-Goldwyn-Mayer (MGM),96
Rappin',Drama,1985,4.1,434,Joel Silberg,Adam Friedman,Mario Van Peebles,United States,2000000,2864844,Cannon Pictures,92
Top Gun,Action,1986,6.9,306000,Tony Scott,Jim Cash,Tom Cruise,United States,15000000,357288178,Paramount Pictures,110
Aliens,Action,1986,8.3,668000,James Cameron,James Cameron,Sigourney Weaver,United Kingdom,18500000,131060248,Twentieth Century Fox,137
Stand by Me,Adventure,1986,8.1,374000,Rob Reiner,Stephen King,Wil Wheaton,United States,8000000,52287414,Columbia Pictures,89
Ferris Bueller's Day Off,Comedy,1986,7.8,330000,John Hughes,John Hughes,Matthew Broderick,United States,6000000,70720215,Paramount Pictures,103
Crocodile Dundee,Action,1986,6.6,96000,Peter Faiman,Paul Hogan,Paul Hogan,Australia,8800000,328203506,Rimfire Films,97
Labyrinth,Adventure,1986,7.4,127000,Jim Henson,Dennis Lee,David Bowie,United Kingdom,25000000,13915874,Henson Associates (HA),101
Highlander,Action,1986,7.1,127000,Russell Mulcahy,Gregory Widen,Christopher Lambert,United Kingdom,16000000,5900712,Thorn EMI Screen Entertainment,116
Big Trouble in Little China,Action,1986,7.3,128000,John Carpenter,Gary Goldman,Kurt Russell,United States,25000000,11100577,Twentieth Century Fox,99
Pretty in Pink,Comedy,1986,6.8,76000,Howard Deutch,John Hughes,Molly Ringwald,United States,9000000,40479480,Paramount Pictures,97
Platoon,Drama,1986,8.1,389000,Oliver Stone,Oliver Stone,Charlie Sheen,United States,6000000,138545632,Hemdale,120
Blue Velvet,Drama,1986,7.7,186000,David Lynch,David Lynch,Isabella Rossellini,United States,6000000,8618766,De Laurentiis Entertainment Group (DEG),120
Manhunter,Crime,1986,7.2,68000,Michael Mann,Thomas Harris,William Petersen,United States,15000000,8621783,De Laurentiis Entertainment Group (DEG),120
Howard the Duck,Action,1986,4.7,44000,Willard Huyck,Steve Gerber,Lea Thompson,United States,37000000,37962774,Universal Pictures,110
The Fly,Drama,1986,7.6,165000,David Cronenberg,George Langelaan,Jeff Goldblum,United States,15000000,60629159,SLM Production Group,96
Little Shop of Horrors,Comedy,1986,7,68000,Frank Oz,Howard Ashman,Rick Moranis,United States,25000000,38983045,The Geffen Company,94
The Mosquito Coast,Adventure,1986,6.6,28000,Peter Weir,Paul Theroux,Harrison Ford,United States,25000000,14302779,The Saul Zaentz Company,117
River's Edge,Crime,1986,7,17000,Tim Hunter,Neal Jimenez,Crispin Glover,United States,1900000,4600000,Hemdale,99
9½ Weeks,Drama,1986,6,39000,Adrian Lyne,Elizabeth McNeill,Mickey Rourke,United States,17000000,6735922,Producers Sales Organization (PSO),117
The Golden Child,Action,1986,6,53000,Michael Ritchie,Dennis Feldman,Eddie Murphy,United States,25000000,79817937,Paramount Pictures,94
Star Trek IV: The Voyage Home,Action,1986,7.3,81000,Leonard Nimoy,Gene Roddenberry,William Shatner,United States,25000000,109713132,Paramount Pictures,119
Short Circuit,Comedy,1986,6.7,58000,John Badham,S.S. Wilson,Ally Sheedy,United States,15000000,40697761,TriStar Pictures,98
The Delta Force,Action,1986,5.6,19000,Menahem Golan,James Bruner,Chuck Norris,United States,12000000,17768900,Golan-Globus Productions,125
The Wraith,Action,1986,6,15000,Mike Marvin,Mike Marvin,Charlie Sheen,United States,2700000,3500000,New Century Entertainment Corporation,93
The Color of Money,Drama,1986,7,77000,Martin Scorsese,Walter Tevis,Paul Newman,United States,13800000,52293982,Touchstone Pictures,119
Hoosiers,Drama,1986,7.5,44000,David Anspaugh,Angelo Pizzo,Gene Hackman,United Kingdom,6000000,28607524,Cinema '84,114
Heartbreak Ridge,Drama,1986,6.9,41000,Clint Eastwood,James Carabatsos,Clint Eastwood,United States,15000000,42724017,Jay Weston Productions,130
Flight of the Navigator,Adventure,1986,6.9,45000,Randal Kleiser,Mark H. Baker,Joey Cramer,United States,9000000,18564613,Walt Disney Pictures,90
Cobra,Action,1986,5.8,69000,George P. Cosmatos,Paula Gosling,Sylvester Stallone,United States,25000000,49042224,Warner Bros.,87
Peggy Sue Got Married,Comedy,1986,6.4,34000,Francis Ford Coppola,Jerry Leichtling,Kathleen Turner,United States,18000000,41488348,TriStar Pictures,103
The Mission,Adventure,1986,7.4,57000,Roland Joffé,Robert Bolt,Robert De Niro,United Kingdom,24500000,17502499,Warner Bros.,125
Three Amigos!,Comedy,1986,6.5,70000,John Landis,Steve Martin,Steve Martin,United States,25000000,39246734,L.A. Films,104
Maximum Overdrive,Action,1986,5.5,31000,Stephen King,Stephen King,Emilio Estevez,United States,10000000,7433663,De Laurentiis Entertainment Group (DEG),98
Lucas,Comedy,1986,6.9,15000,David Seltzer,David Seltzer,Corey Haim,United States,6000000,8200000,Lawrence Gordon Productions,100
Friday the 13th Part VI: Jason Lives,Horror,1986,6,40000,Tom McLoughlin,Tom McLoughlin,Thom Mathews,United States,3000000,19472057,Paramount Pictures,86
The Money Pit,Comedy,1986,6.4,54000,Richard Benjamin,David Giler,Tom Hanks,United States,10000000,54999651,Amblin Entertainment,91
Back to School,Comedy,1986,6.6,29000,Alan Metter,Rodney Dangerfield,Rodney Dangerfield,United States,11000000,91258000,Orion Pictures,96
About Last Night,Comedy,1986,6.2,15000,Edward Zwick,David Mamet,Rob Lowe,United States,8500000,38702310,TriStar Pictures,113
Critters,Comedy,1986,6.1,32000,Stephen Herek,Domonic Muir,Dee Wallace,United States,2000000,13167232,New Line Cinema,86
The Texas Chainsaw Massacre 2,Comedy,1986,5.6,29000,Tobe Hooper,L.M. Kit Carson,Dennis Hopper,United States,4700000,8025872,Cannon Films,101
From Beyond,Horror,1986,6.7,24000,Stuart Gordon,H.P. Lovecraft,Jeffrey Combs,United States,4500000,1261000,Empire Pictures,85
Sid and Nancy,Biography,1986,7,30000,Alex Cox,Alex Cox,Gary Oldman,United Kingdom,4000000,2850707,Initial Pictures,112
Henry: Portrait of a Serial Killer,Biography,1986,7,33000,John McNaughton,Richard Fire,Michael Rooker,United States,111000,609939,Maljack Productions,83
Night of the Creeps,Comedy,1986,6.8,22000,Fred Dekker,Fred Dekker,Jason Lively,United States,5000000,591366,TriStar Pictures,88
The Hitcher,Action,1986,7.2,45000,Robert Harmon,Eric Red,Rutger Hauer,United States,6000000,5844868,HBO Pictures,97
SpaceCamp,Adventure,1986,5.7,13000,Harry Winer,Clifford Green,Kate Capshaw,United States,18000000,9697739,ABC Motion Pictures,107
Raw Deal,Action,1986,5.6,32000,John Irvin,Luciano Vincenzoni,Arnold Schwarzenegger,United States,8500000,16209459,De Laurentiis Entertainment Group (DEG),106
Hannah and Her Sisters,Comedy,1986,7.9,68000,Woody Allen,Woody Allen,Mia Farrow,United States,6400000,40084041,Orion Pictures,107
The Great Mouse Detective,Animation,1986,7.2,46000,Directors,Peter Young,Vincent Price,United States,14000000,38625550,Walt Disney Pictures,74
Ruthless People,Comedy,1986,6.9,27000,Jim Abrahams,Dale Launer,Bette Midler,United States,13000000,71624879,Touchstone Pictures,93
The Transformers: the Movie,Animation,1986,7.3,38000,Nelson Shin,Ron Friedman,Orson Welles,United States,6000000,5860601,Sunbow Productions,84
Troll,Comedy,1986,4.5,9500,John Carl Buechler,John Carl Buechler,Michael Moriarty,Italy,1100000,5450815,Empire Pictures,82
At Close Range,Crime,1986,7,15000,James Foley,Elliott Lewitt,Sean Penn,United States,6500000,2347000,Hemdale,111
Something Wild,Comedy,1986,6.9,17000,Jonathan Demme,E. Max Frye,Jeff Daniels,United States,7000000,8362969,Religioso Primitiva,114
Heartburn,Comedy,1986,6.1,10000,Mike Nichols,Nora Ephron,Meryl Streep,United States,20000000,25314189,Paramount Pictures,108
The Clan of the Cave Bear,Adventure,1986,5.4,6200,Michael Chapman,Jean M. Auel,Daryl Hannah,United States,15000000,1953732,Warner Bros.,98
She's Gotta Have It,Comedy,1986,6.8,13000,Spike Lee,Spike Lee,Tracy Camilla Johns,United States,175000,7137502,40 Acres & A Mule Filmworks,84
8 Million Ways to Die,Action,1986,5.8,4700,Hal Ashby,Lawrence Block,Jeff Bridges,United States,18000000,1305114,Producers Sales Organization (PSO),115
Down by Law,Comedy,1986,7.7,49000,Jim Jarmusch,Jim Jarmusch,Tom Waits,United States,1100000,1504286,Island Pictures,107
Poltergeist II: the Other Side,Horror,1986,5.7,26000,Brian Gibson,Mark Victor,JoBeth Williams,United States,19000000,40996665,Freddie Fields Productions,91
Allan Quatermain and the Lost City of Gold,Action,1986,4.6,9000,Gary Nelson,H. Rider Haggard,Richard Chamberlain,United States,13000000,3751699,Golan-Globus Productions,99
Children of a Lesser God,Drama,1986,7.2,15000,Randa Haines,Mark Medoff,William Hurt,United States,10500000,31853080,Paramount Pictures,119
Invaders from Mars,Horror,1986,5.6,8200,Tobe Hooper,Richard Blake,Karen Black,United States,12000000,4884663,Cannon Pictures,100
Down and Out in Beverly Hills,Comedy,1986,6.2,16000,Paul Mazursky,René Fauchois,Nick Nolte,United States,14000000,62134225,Touchstone Pictures,103
April Fool's Day,Horror,1986,6.2,15000,Fred Walton,Danilo Bach,Deborah Foreman,United States,5000000,12947763,Paramount Pictures,89
The Big Easy,Comedy,1986,6.5,12000,Jim McBride,Daniel Petrie Jr.,Dennis Quaid,United States,8500000,17685307,Kings Road Entertainment,102
Pirates,Action,1986,6.1,8100,Roman Polanski,John Brownjohn,Walter Matthau,France,40000000,1641825,Carthago Films S.a.r.l.,121
No Mercy,Crime,1986,5.7,7000,Richard Pearce,James Carabatsos,Richard Gere,United States,14000000,12303904,TriStar Pictures,106
Lady Jane,Biography,1986,7.1,6300,Trevor Nunn,Chris Bryant,Helena Bonham Carter,United Kingdom,8500000,277646,Capital Equipment Leasing,136
Club Paradise,Comedy,1986,5.1,5900,Harold Ramis,Harry Shearer,Robin Williams,United States,15000000,12308521,Warner Bros.,96
Armed and Dangerous,Action,1986,5.7,11000,Mark L. Lester,Brian Grazer,John Candy,United States,12000000,15945534,Columbia Pictures,88
F/X,Action,1986,6.7,18000,Robert Mandel,Robert T. Megginson,Bryan Brown,United States,10000000,20603715,Orion Pictures,109
King Kong Lives,Action,1986,3.9,5600,John Guillermin,Ronald Shusett,Brian Kerwin,United States,10000000,4711220,Toho Company,105
Wise Guys,Comedy,1986,5.7,5500,Brian De Palma,George Gallo,Danny DeVito,United States,13000000,8475466,Metro-Goldwyn-Mayer (MGM),100
Solarbabies,Action,1986,4.8,4100,Alan Johnson,Walon Green,Richard Jordan,United States,25000000,1579260,Brooksfilms,94
The Manhattan Project,Sci-Fi,1986,6.2,5600,Marshall Brickman,Marshall Brickman,John Lithgow,United States,18000000,3900000,Gladden Entertainment,117
Gung Ho,Comedy,1986,6.3,12000,Ron Howard,Edwin Blum,Michael Keaton,United States,18000000,36611610,Paramount Pictures,111
Murphy's Law,Action,1986,6,5100,J. Lee Thompson,Gail Morgan Hickman,Charles Bronson,United States,6000000,9947631,Cannon Group,100
Band of the Hand,Action,1986,6.2,2800,Paul Michael Glaser,Leo Garen,Stephen Lang,United States,8700000,4865912,Delphi V Productions,109
Vamp,Comedy,1986,5.9,5100,Richard Wenk,Donald P. Borchers,Chris Makepeace,United States,3300000,4941117,New World Pictures,93
Haunted Honeymoon,Comedy,1986,5.7,6900,Gene Wilder,Gene Wilder,Gene Wilder,United Kingdom,13000000,8033397,Orion Pictures,82
Tough Guys,Comedy,1986,6.2,6800,Jeff Kanew,James Orr,Burt Lancaster,United States,10000000,21458229,Touchstone Pictures,104
The Best of Times,Comedy,1986,6,6800,Roger Spottiswoode,Ron Shelton,Robin Williams,United States,12000000,7817314,Cinema Group Ventures,104
Firewalker,Action,1986,5.1,6300,J. Lee Thompson,Robert Gosnell,Chuck Norris,United States,8000000,11949484,Cannon Group,105
Witchboard,Horror,1986,5.7,6600,Kevin Tenney,Kevin Tenney,Todd Allen,United Kingdom,2000000,7369373,Paragon Arts International,98
Legal Eagles,Comedy,1986,6,10000,Ivan Reitman,Ivan Reitman,Robert Redford,United States,40000000,93151591,Universal Pictures,116
"Jo Jo Dancer, Your Life Is Calling",Biography,1986,6.4,1600,Richard Pryor,Rocco Urbisci,Richard Pryor,United States,14000000,18034150,Columbia Pictures,97
The Morning After,Crime,1986,6,6200,Sidney Lumet,James Cresson,Jane Fonda,United States,15000000,25147055,American Filmworks,103
Crimes of the Heart,Comedy,1986,6.4,3800,Bruce Beresford,Beth Henley,Diane Keaton,United States,20000000,22905522,De Laurentiis Entertainment Group (DEG),105
Avenging Force,Action,1986,5.8,2600,Sam Firstenberg,James Booth,Michael Dudikoff,United States,4000000,4679650,The Cannon Group,104
Heat,Action,1986,5.6,1900,Dick Richards,William Goldman,Burt Reynolds,United States,17000000,2793214,Escalante Productions,101
Shanghai Surprise,Adventure,1986,3.2,5000,Jim Goddard,John Kohn,Sean Penn,United Kingdom,17000000,2315683,HandMade Films,97
Power,Drama,1986,5.7,2700,Sidney Lumet,David Himmelstein,Richard Gere,United States,16000000,3800000,Lorimar Productions,111
Brighton Beach Memoirs,Comedy,1986,6.8,3400,Gene Saks,Neil Simon,Blythe Danner,United States,18000000,11957943,Rastar Pictures,108
Violets Are Blue...,Drama,1986,5.9,906,Jack Fisk,Naomi Foner,Sissy Spacek,United States,10000000,4743287,Rastar Films,88
Tai-Pan,Adventure,1986,5.6,1600,Daryl Duke,John Briley,Bryan Brown,United States,25000000,4007250,De Laurentiis Entertainment Group (DEG),127
Blue City,Action,1986,4.4,1100,Michelle Manning,Ross Macdonald,Judd Nelson,United States,10000000,6947787,Paramount Pictures,83
Sky Bandits,Action,1986,4.6,258,Zoran Perisic,Thom Keyes,Scott McGinnis,United Kingdom,18000000,2295500,J&M Entertainment,105
Born American,Action,1986,4.1,1900,Renny Harlin,Renny Harlin,Mike Norris,United States,3401376,3388020,Cinema Group Ventures,95
Native Son,Drama,1986,5.8,525,Jerrold Freedman,Richard Wesley,Victor Love,United States,2000000,1301121,American Playhouse,111
The Princess Bride,Adventure,1987,8.1,402000,Rob Reiner,William Goldman,Cary Elwes,United Kingdom,16000000,30902642,Act III Communications,98
Full Metal Jacket,Drama,1987,8.3,691000,Stanley Kubrick,Stanley Kubrick,Matthew Modine,United Kingdom,30000000,46357676,Natant,116
Predator,Action,1987,7.8,381000,John McTiernan,Jim Thomas,Arnold Schwarzenegger,United States,15000000,98268458,Twentieth Century Fox,107
RoboCop,Action,1987,7.5,240000,Paul Verhoeven,Edward Neumeier,Peter Weller,United States,13000000,53424681,Orion Pictures,102
